Date,TasMax
1969-08-17 12:00:00,20.909283598323174
1969-08-18 12:00:00,19.313916057173707
1969-08-19 12:00:00,19.007625688996267
1969-08-20 12:00:00,17.08494483569345
1969-08-21 12:00:00,17.148100718950158
1969-08-22 12:00:00,16.21834929331702
1969-08-23 12:00:00,16.067420632496024
1969-08-24 12:00:00,17.538126776321867
1969-08-25 12:00:00,16.791539349960644
1969-08-26 12:00:00,17.207395067916647
1969-08-27 12:00:00,16.53029898529254
1969-08-28 12:00:00,16.67487545900854
1969-08-29 12:00:00,18.709703891348358
1969-08-30 12:00:00,18.621508933072306
1969-08-31 12:00:00,20.95149392279606
1969-09-01 12:00:00,16.630567604736815
1969-09-02 12:00:00,16.53226171027105
1969-09-03 12:00:00,19.9326491535461
1969-09-04 12:00:00,19.999235007500832
1969-09-05 12:00:00,18.682661797379474
1969-09-06 12:00:00,19.665516942473367
1969-09-07 12:00:00,19.49071436990845
1969-09-08 12:00:00,19.16524394047815
1969-09-09 12:00:00,17.72873168418044
1969-09-10 12:00:00,16.00566169534183
1969-09-11 12:00:00,16.412290191903868
1969-09-12 12:00:00,13.909570765331107
1969-09-13 12:00:00,15.654761481658996
1969-09-14 12:00:00,15.834018125106063
1969-09-15 12:00:00,15.612592881541792
1969-09-16 12:00:00,16.417723610268716
1969-09-17 12:00:00,17.216287478993955
1969-09-18 12:00:00,16.402878966360845
1969-09-19 12:00:00,17.984156066987335
1969-09-20 12:00:00,17.329600442346294
1969-09-21 12:00:00,17.754449975389743
1969-09-22 12:00:00,16.89066656007868
1969-09-23 12:00:00,16.944137058271664
1969-09-24 12:00:00,17.861884785356388
1969-09-25 12:00:00,15.717087296252709
1969-09-26 12:00:00,17.029975625164948
1969-09-27 12:00:00,15.050742482027566
1969-09-28 12:00:00,15.305177048630947
1969-09-29 12:00:00,13.473714536092528
1969-09-30 12:00:00,13.328682885847456
1969-10-01 12:00:00,14.177143441346571
1969-10-02 12:00:00,16.29721154907849
1969-10-03 12:00:00,15.257769686758966
1969-10-04 12:00:00,17.731931188080264
1969-10-05 12:00:00,18.65397309929478
1969-10-06 12:00:00,16.736715431397418
1969-10-07 12:00:00,16.300971694834328
1969-10-08 12:00:00,16.654960831837926
1969-10-09 12:00:00,19.865878220575333
1969-10-10 12:00:00,21.313755109001782
1969-10-11 12:00:00,18.6393383179984
1969-10-12 12:00:00,15.45550807330769
1969-10-13 12:00:00,16.993507283067373
1969-10-14 12:00:00,16.622635720080577
1969-10-15 12:00:00,16.329605485840297
1969-10-16 12:00:00,17.574282356768443
1969-10-17 12:00:00,18.458190370544166
1969-10-18 12:00:00,17.541799769718722
1969-10-19 12:00:00,17.313298319413793
1969-10-20 12:00:00,17.082301261979044
1969-10-21 12:00:00,16.387010767138232
1969-10-22 12:00:00,16.174249520472387
1969-10-23 12:00:00,15.184410655731217
1969-10-24 12:00:00,14.394967572166255
1969-10-25 12:00:00,15.069961451437782
1969-10-26 12:00:00,15.927810796592054
1969-10-27 12:00:00,15.591381255155184
1969-10-28 12:00:00,14.865614348999769
1969-10-29 12:00:00,12.872440390409203
1969-10-30 12:00:00,11.170064221129676
1969-10-31 12:00:00,10.72790380028216
1969-11-01 12:00:00,15.127421434303587
1969-11-02 12:00:00,15.281609789145154
1969-11-03 12:00:00,15.300198593305286
1969-11-04 12:00:00,10.346955162374787
1969-11-05 12:00:00,11.102008056943296
1969-11-06 12:00:00,8.57638312244881
1969-11-07 12:00:00,11.115203079626383
1969-11-08 12:00:00,10.859022978834146
1969-11-09 12:00:00,10.513258475043148
1969-11-10 12:00:00,12.733856537994628
1969-11-11 12:00:00,12.955815406915729
1969-11-12 12:00:00,9.524399510823619
1969-11-13 12:00:00,9.135290536458191
1969-11-14 12:00:00,7.505068780878281
1969-11-15 12:00:00,7.704972061638113
1969-11-16 12:00:00,7.036627643140288
1969-11-17 12:00:00,7.229040603748035
1969-11-18 12:00:00,11.387828782205185
1969-11-19 12:00:00,11.181819465267148
1969-11-20 12:00:00,9.843328647848391
1969-11-21 12:00:00,10.083223969027598
1969-11-22 12:00:00,10.933784639241695
1969-11-23 12:00:00,10.358689972413769
1969-11-24 12:00:00,6.02981302016826
1969-11-25 12:00:00,5.59658108963321
1969-11-26 12:00:00,6.095703485613216
1969-11-27 12:00:00,8.697265269106847
1969-11-28 12:00:00,4.221780437194311
1969-11-29 12:00:00,2.591285957420366
1969-11-30 12:00:00,5.42390325890668
1969-12-01 12:00:00,9.232035221319698
1969-12-02 12:00:00,10.853258896546308
1969-12-03 12:00:00,10.405188823325414
1969-12-04 12:00:00,5.078159682622082
1969-12-05 12:00:00,7.995750751304379
1969-12-06 12:00:00,8.617664837953589
1969-12-07 12:00:00,10.794674815024093
1969-12-08 12:00:00,10.153943632158985
1969-12-09 12:00:00,9.448034434357501
1969-12-10 12:00:00,8.173152647826203
1969-12-11 12:00:00,7.087763944838912
1969-12-12 12:00:00,5.834812602084002
1969-12-13 12:00:00,9.283011824026294
1969-12-14 12:00:00,9.22905857483807
1969-12-15 12:00:00,6.36691062303001
1969-12-16 12:00:00,6.186150428991354
1969-12-17 12:00:00,6.570544310642706
1969-12-18 12:00:00,5.239672381999315
1969-12-19 12:00:00,6.173546617909732
1969-12-20 12:00:00,10.59972056805423
1969-12-21 12:00:00,10.854679186919803
1969-12-22 12:00:00,9.09788000198641
1969-12-23 12:00:00,10.401444457263175
1969-12-24 12:00:00,9.858659324686919
1969-12-25 12:00:00,7.201809939195398
1969-12-26 12:00:00,6.163463069725291
1969-12-27 12:00:00,5.733411175962552
1969-12-28 12:00:00,2.463694887712686
1969-12-29 12:00:00,3.394094301985773
1969-12-30 12:00:00,2.0775238716212314
1969-12-31 12:00:00,0.22550144250038073
1970-01-01 12:00:00,4.250951127149468
1970-01-02 12:00:00,7.289647138069036
1970-01-03 12:00:00,5.905925393650035
1970-01-04 12:00:00,2.9378552709190275
1970-01-05 12:00:00,4.279320627386276
1970-01-06 12:00:00,3.9782296464827143
1970-01-07 12:00:00,4.406202421001693
1970-01-08 12:00:00,8.962429423023764
1970-01-09 12:00:00,9.798705649218117
1970-01-10 12:00:00,8.986353105741093
1970-01-11 12:00:00,9.476819176115855
1970-01-12 12:00:00,8.842749571971817
1970-01-13 12:00:00,9.930418413263023
1970-01-14 12:00:00,9.833766574786928
1970-01-15 12:00:00,8.640166940772717
1970-01-16 12:00:00,8.496572179494517
1970-01-17 12:00:00,9.198409066609521
1970-01-18 12:00:00,11.440521571376319
1970-01-19 12:00:00,9.876950518720234
1970-01-20 12:00:00,11.259483339450915
1970-01-21 12:00:00,10.3124563205211
1970-01-22 12:00:00,10.18380498508166
1970-01-23 12:00:00,8.579643420787392
1970-01-24 12:00:00,10.273352549616847
1970-01-25 12:00:00,9.81077008351643
1970-01-26 12:00:00,8.835898563384939
1970-01-27 12:00:00,7.237951124325756
1970-01-28 12:00:00,7.838326867805708
1970-01-29 12:00:00,9.0919548929246
1970-01-30 12:00:00,5.530018630706198
1970-01-31 12:00:00,8.82433098027377
1970-02-01 12:00:00,11.342482966897727
1970-02-02 12:00:00,11.091384778887358
1970-02-03 12:00:00,8.625915501235745
1970-02-04 12:00:00,8.25707586768854
1970-02-05 12:00:00,4.89026166815247
1970-02-06 12:00:00,6.645413852922639
1970-02-07 12:00:00,8.063052834976641
1970-02-08 12:00:00,8.741480848174989
1970-02-09 12:00:00,6.6232263318046956
1970-02-10 12:00:00,6.163524172816924
1970-02-11 12:00:00,6.680328494667968
1970-02-12 12:00:00,3.6418933954433816
1970-02-13 12:00:00,2.0842788643018206
1970-02-14 12:00:00,3.4444745424286465
1970-02-15 12:00:00,4.152685500994257
1970-02-16 12:00:00,6.831517486922783
1970-02-17 12:00:00,6.233760089677056
1970-02-18 12:00:00,8.722973593105573
1970-02-19 12:00:00,9.991523805434351
1970-02-20 12:00:00,9.918505535413429
1970-02-21 12:00:00,10.981109217922672
1970-02-22 12:00:00,10.68395147711528
1970-02-23 12:00:00,6.982343985927417
1970-02-24 12:00:00,7.773819933150031
1970-02-25 12:00:00,5.920118593431611
1970-02-26 12:00:00,6.921025979087814
1970-02-27 12:00:00,4.071421743477879
1970-02-28 12:00:00,4.107115022333545
1970-03-01 12:00:00,7.290118835978821
1970-03-02 12:00:00,6.3357070890135585
1970-03-03 12:00:00,6.766897077591139
1970-03-04 12:00:00,6.34056370097122
1970-03-05 12:00:00,5.146520896816496
1970-03-06 12:00:00,5.79307445785271
1970-03-07 12:00:00,5.238414824938454
1970-03-08 12:00:00,5.8680957779257685
1970-03-09 12:00:00,6.497116945400014
1970-03-10 12:00:00,6.91862623196111
1970-03-11 12:00:00,8.44880608853107
1970-03-12 12:00:00,5.343389550621668
1970-03-13 12:00:00,5.21226643276221
1970-03-14 12:00:00,5.221239133300792
1970-03-15 12:00:00,9.685591822664708
1970-03-16 12:00:00,9.405447659549104
1970-03-17 12:00:00,9.830770756620563
1970-03-18 12:00:00,9.06503726703581
1970-03-19 12:00:00,9.914935159325088
1970-03-20 12:00:00,11.694073241107693
1970-03-21 12:00:00,9.869015703438931
1970-03-22 12:00:00,11.072090225686113
1970-03-23 12:00:00,11.034780223893147
1970-03-24 12:00:00,6.443821204267451
1970-03-25 12:00:00,6.905392363761715
1970-03-26 12:00:00,9.550788626932093
1970-03-27 12:00:00,6.2831732231826685
1970-03-28 12:00:00,8.748564022869974
1970-03-29 12:00:00,9.544992043276165
1970-03-30 12:00:00,9.987042165766855
1970-03-31 12:00:00,8.188989738615074
1970-04-01 12:00:00,4.553590792882486
1970-04-02 12:00:00,6.488087679425629
1970-04-03 12:00:00,8.793241619967777
1970-04-04 12:00:00,9.025674346590112
1970-04-05 12:00:00,9.255158820303802
1970-04-06 12:00:00,6.511122888570959
1970-04-07 12:00:00,7.279014854126534
1970-04-08 12:00:00,6.14968524865969
1970-04-09 12:00:00,6.456929486576114
1970-04-10 12:00:00,8.254775520522617
1970-04-11 12:00:00,9.564672510012713
1970-04-12 12:00:00,9.368653491907581
1970-04-13 12:00:00,9.899126616699885
1970-04-14 12:00:00,11.373488873334887
1970-04-15 12:00:00,11.279209054704555
1970-04-16 12:00:00,11.121171241625024
1970-04-17 12:00:00,11.350790919728341
1970-04-18 12:00:00,12.314256544245843
1970-04-19 12:00:00,9.775767284351918
1970-04-20 12:00:00,10.365717594398943
1970-04-21 12:00:00,11.386233106294965
1970-04-22 12:00:00,10.885644495941248
1970-04-23 12:00:00,12.389579409760596
1970-04-24 12:00:00,10.184253229289167
1970-04-25 12:00:00,9.972636843613172
1970-04-26 12:00:00,8.34162651966054
1970-04-27 12:00:00,8.857060807731745
1970-04-28 12:00:00,10.24600407664941
1970-04-29 12:00:00,9.916185968699136
1970-04-30 12:00:00,12.011625625854919
1970-05-01 12:00:00,12.016220117087107
1970-05-02 12:00:00,12.609398196298255
1970-05-03 12:00:00,15.612251401512605
1970-05-04 12:00:00,16.520584470288284
1970-05-05 12:00:00,18.5343137108072
1970-05-06 12:00:00,14.156753318829383
1970-05-07 12:00:00,15.862861135342031
1970-05-08 12:00:00,14.147004107572341
1970-05-09 12:00:00,13.488676436507065
1970-05-10 12:00:00,13.097400773642248
1970-05-11 12:00:00,16.302813372597413
1970-05-12 12:00:00,15.227674942127045
1970-05-13 12:00:00,17.137991601330526
1970-05-14 12:00:00,15.985972881529655
1970-05-15 12:00:00,15.506131268569295
1970-05-16 12:00:00,17.693257573008225
1970-05-17 12:00:00,16.31546420268031
1970-05-18 12:00:00,18.510689716235994
1970-05-19 12:00:00,16.17374534871298
1970-05-20 12:00:00,14.533532866090736
1970-05-21 12:00:00,13.396772634738305
1970-05-22 12:00:00,14.230115810727224
1970-05-23 12:00:00,15.634481720767212
1970-05-24 12:00:00,17.788074908687104
1970-05-25 12:00:00,15.976860096418125
1970-05-26 12:00:00,17.742796368784873
1970-05-27 12:00:00,19.235440418012484
1970-05-28 12:00:00,16.679995392266235
1970-05-29 12:00:00,16.161772489823242
1970-05-30 12:00:00,15.633638318658253
1970-05-31 12:00:00,18.71701192715945
1970-06-01 12:00:00,18.343440619842706
1970-06-02 12:00:00,20.480975623481566
1970-06-03 12:00:00,20.771177073199606
1970-06-04 12:00:00,20.560550001185764
1970-06-05 12:00:00,20.95637720638087
1970-06-06 12:00:00,23.012097349706156
1970-06-07 12:00:00,25.350727059250172
1970-06-08 12:00:00,24.20014091033475
1970-06-09 12:00:00,24.971658222253453
1970-06-10 12:00:00,23.505005506414506
1970-06-11 12:00:00,22.164666345302347
1970-06-12 12:00:00,19.787995206839398
1970-06-13 12:00:00,20.90295750831714
1970-06-14 12:00:00,20.49994720942188
1970-06-15 12:00:00,19.028034667912305
1970-06-16 12:00:00,19.891106620457784
1970-06-17 12:00:00,17.09350641117035
1970-06-18 12:00:00,19.57666570569051
1970-06-19 12:00:00,20.22676644333627
1970-06-20 12:00:00,19.280352495800802
1970-06-21 12:00:00,18.59810693339244
1970-06-22 12:00:00,16.519371343760785
1970-06-23 12:00:00,15.218456174892992
1970-06-24 12:00:00,16.12971884737937
1970-06-25 12:00:00,16.745043607938655
1970-06-26 12:00:00,18.06522533067952
1970-06-27 12:00:00,17.64909997007375
1970-06-28 12:00:00,15.841276389342806
1970-06-29 12:00:00,15.217514664588302
1970-06-30 12:00:00,14.35675476414629
1970-07-01 12:00:00,14.648016011469737
1970-07-02 12:00:00,14.543207965627781
1970-07-03 12:00:00,15.858599345761993
1970-07-04 12:00:00,18.26010977301613
1970-07-05 12:00:00,18.964157354953276
1970-07-06 12:00:00,22.612375088279837
1970-07-07 12:00:00,25.269190633636217
1970-07-08 12:00:00,16.963608749916833
1970-07-09 12:00:00,15.706285374269397
1970-07-10 12:00:00,15.671922549629954
1970-07-11 12:00:00,16.38614116534553
1970-07-12 12:00:00,18.15090110164126
1970-07-13 12:00:00,18.689308666973776
1970-07-14 12:00:00,15.034180891895428
1970-07-15 12:00:00,14.781828547606342
1970-07-16 12:00:00,17.330214371093206
1970-07-17 12:00:00,20.624130281371094
1970-07-18 12:00:00,18.40425583379212
1970-07-19 12:00:00,16.286420716825486
1970-07-20 12:00:00,14.89577115096627
1970-07-21 12:00:00,15.671097844735126
1970-07-22 12:00:00,16.429747644755345
1970-07-23 12:00:00,16.888994316369626
1970-07-24 12:00:00,16.92965164893019
1970-07-25 12:00:00,16.683986339487713
1970-07-26 12:00:00,16.93653890039848
1970-07-27 12:00:00,16.298299714911945
1970-07-28 12:00:00,17.054806261502684
1970-07-29 12:00:00,17.40195653566897
1970-07-30 12:00:00,16.895081488481033
1970-07-31 12:00:00,17.89370036770523
1970-08-01 12:00:00,20.615941418336664
1970-08-02 12:00:00,24.252500414875332
1970-08-03 12:00:00,23.87426077246126
1970-08-04 12:00:00,23.358029708245887
1970-08-05 12:00:00,19.987404341056237
1970-08-06 12:00:00,20.500136330594735
1970-08-07 12:00:00,20.936961659248638
1970-08-08 12:00:00,19.22842862891028
1970-08-09 12:00:00,18.859845980171578
1970-08-10 12:00:00,17.328164213415143
1970-08-11 12:00:00,19.68174463724271
1970-08-12 12:00:00,17.79101751232634
1970-08-13 12:00:00,18.608820338334493
1970-08-14 12:00:00,17.088976167403313
1970-08-15 12:00:00,15.764934587020658
1970-08-16 12:00:00,14.94480222898113
1970-08-17 12:00:00,15.743867805963815
1970-08-18 12:00:00,14.505814502462126
1970-08-19 12:00:00,13.25697004010337
1970-08-20 12:00:00,14.85063821601965
1970-08-21 12:00:00,14.274011140375498
1970-08-22 12:00:00,16.756454499248775
1970-08-23 12:00:00,19.775026428262198
1970-08-24 12:00:00,19.78264123808109
1970-08-25 12:00:00,18.63074083614367
1970-08-26 12:00:00,20.38892730866138
1970-08-27 12:00:00,23.122027155933765
1970-08-28 12:00:00,21.736808249509448
1970-08-29 12:00:00,22.252632213815392
1970-08-30 12:00:00,21.098155750492705
1970-08-31 12:00:00,18.250604584752317
1970-09-01 12:00:00,16.783745525903594
1970-09-02 12:00:00,17.61333626737628
1970-09-03 12:00:00,17.119402805982293
1970-09-04 12:00:00,18.235501651426393
1970-09-05 12:00:00,17.298389072381003
1970-09-06 12:00:00,17.724233712364956
1970-09-07 12:00:00,18.632856266557923
1970-09-08 12:00:00,16.146087687362257
1970-09-09 12:00:00,14.787599000244782
1970-09-10 12:00:00,14.516207807090495
1970-09-11 12:00:00,14.36413337861771
1970-09-12 12:00:00,14.474090317782224
1970-09-13 12:00:00,15.235638998029494
1970-09-14 12:00:00,14.919892879512478
1970-09-15 12:00:00,14.997512685578231
1970-09-16 12:00:00,15.715812351895911
1970-09-17 12:00:00,15.050090986388257
1970-09-18 12:00:00,18.092826547068714
1970-09-19 12:00:00,18.382399088513363
1970-09-20 12:00:00,18.955284249833802
1970-09-21 12:00:00,21.085520353053465
1970-09-22 12:00:00,17.790090587214525
1970-09-23 12:00:00,19.082232148317296
1970-09-24 12:00:00,19.854704236870457
1970-09-25 12:00:00,18.431441781149317
1970-09-26 12:00:00,16.499974510216013
1970-09-27 12:00:00,17.321471463984928
1970-09-28 12:00:00,20.133853894037745
1970-09-29 12:00:00,15.761772645209208
1970-09-30 12:00:00,15.042513090416543
1970-10-01 12:00:00,15.701324118400091
1970-10-02 12:00:00,14.290427350526778
1970-10-03 12:00:00,14.469214476117147
1970-10-04 12:00:00,15.27490239839727
1970-10-05 12:00:00,13.921949367555532
1970-10-06 12:00:00,12.803284563246592
1970-10-07 12:00:00,12.505257599989667
1970-10-08 12:00:00,14.115576044875155
1970-10-09 12:00:00,15.081811801529138
1970-10-10 12:00:00,14.2560497416265
1970-10-11 12:00:00,15.48827336498422
1970-10-12 12:00:00,15.77461086505973
1970-10-13 12:00:00,15.77161142489784
1970-10-14 12:00:00,14.838872080188711
1970-10-15 12:00:00,14.666533583570256
1970-10-16 12:00:00,15.414522611409641
1970-10-17 12:00:00,17.292896160054145
1970-10-18 12:00:00,14.840515178545942
1970-10-19 12:00:00,12.316219091845065
1970-10-20 12:00:00,8.348343966860138
1970-10-21 12:00:00,9.252820259923187
1970-10-22 12:00:00,10.59552311903216
1970-10-23 12:00:00,10.90636259511584
1970-10-24 12:00:00,12.561873613943389
1970-10-25 12:00:00,12.44826952703588
1970-10-26 12:00:00,12.64583598557288
1970-10-27 12:00:00,13.604658857046061
1970-10-28 12:00:00,15.377266273496394
1970-10-29 12:00:00,14.834341947036874
1970-10-30 12:00:00,13.885567260011554
1970-10-31 12:00:00,14.546034492567635
1970-11-01 12:00:00,14.786699736880609
1970-11-02 12:00:00,15.067865175776564
1970-11-03 12:00:00,12.793904111531827
1970-11-04 12:00:00,13.599199277733728
1970-11-05 12:00:00,12.014861043702323
1970-11-06 12:00:00,11.93536589715156
1970-11-07 12:00:00,9.623402554322837
1970-11-08 12:00:00,11.820981421999994
1970-11-09 12:00:00,10.497495939606395
1970-11-10 12:00:00,12.382236577883813
1970-11-11 12:00:00,13.013252200917972
1970-11-12 12:00:00,8.857098742089445
1970-11-13 12:00:00,9.935416924644661
1970-11-14 12:00:00,6.03727189823206
1970-11-15 12:00:00,9.51663467626957
1970-11-16 12:00:00,11.313138734650721
1970-11-17 12:00:00,12.065707751813886
1970-11-18 12:00:00,12.061349117871108
1970-11-19 12:00:00,9.70192466076829
1970-11-20 12:00:00,9.532624504036155
1970-11-21 12:00:00,8.335487807111539
1970-11-22 12:00:00,12.524250732203157
1970-11-23 12:00:00,13.852109097417806
1970-11-24 12:00:00,13.991717065692338
1970-11-25 12:00:00,13.973967282904685
1970-11-26 12:00:00,13.613511032847116
1970-11-27 12:00:00,13.669272156815778
1970-11-28 12:00:00,12.658084505595983
1970-11-29 12:00:00,9.525619935493154
1970-11-30 12:00:00,10.092981775170514
1970-12-01 12:00:00,9.326734788580536
1970-12-02 12:00:00,11.181846246486664
1970-12-03 12:00:00,11.68663445064794
1970-12-04 12:00:00,10.59134695718424
1970-12-05 12:00:00,9.62008019299568
1970-12-06 12:00:00,8.944197783483043
1970-12-07 12:00:00,9.741335910828392
1970-12-08 12:00:00,6.5525489637093015
1970-12-09 12:00:00,7.819612042636688
1970-12-10 12:00:00,8.40708514943792
1970-12-11 12:00:00,10.331596731747588
1970-12-12 12:00:00,10.101621919632006
1970-12-13 12:00:00,8.150794161567992
1970-12-14 12:00:00,7.892205704397466
1970-12-15 12:00:00,8.822363827685145
1970-12-16 12:00:00,9.974424736609187
1970-12-17 12:00:00,11.180474743859039
1970-12-18 12:00:00,11.129082348859972
1970-12-19 12:00:00,9.889450774463816
1970-12-20 12:00:00,10.00354817689923
1970-12-21 12:00:00,7.339887855442613
1970-12-22 12:00:00,4.791830037096203
1970-12-23 12:00:00,6.261266176463252
1970-12-24 12:00:00,0.7746377597311369
1970-12-25 12:00:00,0.7178249199650146
1970-12-26 12:00:00,1.9271213619854048
1970-12-27 12:00:00,-1.1775685346560039
1970-12-28 12:00:00,1.6639901054912452
1970-12-29 12:00:00,1.7737188937035624
1970-12-30 12:00:00,2.630729763786891
1970-12-31 12:00:00,2.621979351266055
1971-01-01 12:00:00,2.5183292821815204
1971-01-02 12:00:00,4.037166588041771
1971-01-03 12:00:00,3.3066376125415067
1971-01-04 12:00:00,3.8573125034103453
